Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Hiking,2018-04-12 09:22:22,false,"Hiking","5.43","521","00:57:55","118","151","2.5","106","158","10:40","4:28","354","22","0.90","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:57:47","00:57:55","1,770","2,103"
Hiking,2018-04-12 07:04:35,false,"Untitled","11.25","1,271","03:51:13","101","152","3.3","94","198","20:33","9:07","654","1,243","0.51","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","12","0.0","--","--","--","--","--","--","--","03:31:19","03:51:13","1,823","3,044"
Hiking,2018-03-29 10:07:48,false,"Hiking","14.20","2,324","05:58:20","110","160","3.5","86","169","25:15","3:03","1,538","1,076","0.47","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","15","0.0","--","--","--","--","--","--","--","04:48:01","06:41:15","1,802","3,276"
Hiking,2018-03-23 10:46:19,false,"Hiking","7.50","948","02:55:42","102","163","3.5","74","160","23:26","1:39","525","535","0.62","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","02:13:06","02:55:42","1,828","2,326"
Hiking,2018-03-15 11:28:19,false,"Hiking","14.30","1,891","05:28:31","104","155","3.0","74","246","22:59","4:40","1,327","1,298","0.64","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","14.0","0:00","No","00:00.00","15","0.0","--","--","--","--","--","--","--","03:56:00","05:28:32","1,692","2,999"
Hiking,2018-03-09 10:27:30,false,"Hiking","13.11","970","02:43:54","102","140","2.3","84","160","12:30","1:59","431","415","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","14","0.0","--","--","--","--","--","--","--","02:36:31","03:18:14","1,745","2,124"
Hiking,2018-03-08 12:01:15,false,"Hiking","15.27","1,763","04:53:08","106","148","2.5","78","231","19:12","2:00","1,074","918","0.70","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","16","0.0","--","--","--","--","--","--","--","03:59:52","05:09:36","1,783","2,703"
Hiking,2018-03-02 12:11:08,false,"Hiking","11.62","1,615","04:32:12","110","145","2.9","68","253","23:24","8:38","1,041","1,068","0.63","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","12","0.0","--","--","--","--","--","--","--","03:21:23","04:41:01","1,829","2,817"
Hiking,2018-01-25 12:11:30,false,"Hiking","20.43","2,026","05:52:34","110","140","3.1","86","169","17:15","7:46","1,244","1,296","0.68","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","22","0.0","--","--","--","--","--","--","--","05:09:48","05:52:42","1,827","2,977"
Cycling,2017-10-13 08:36:23,false,"Gdańsk Cycling","20.36","562","00:54:23","130","164","2.9","--","--","22.5","32.4","31","46","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:54:12","01:16:02","-16","12"
Cycling,2017-10-08 14:50:20,false,"Gdańsk Cycling","26.63","797","01:14:34","132","165","3.1","--","--","21.4","33.6","64","69","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:14:14","01:47:18","-7","12"
Cycling,2017-10-06 08:30:12,false,"Gdańsk Cycling","28.04","842","01:17:41","137","167","3.4","--","--","21.7","35.1","50","61","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:17:29","01:20:03","-6","13"
Cycling,2017-10-04 09:57:10,false,"Gda Gdy Gda Cycling","41.65","1,065","02:00:03","130","164","3.1","--","--","20.8","36.7","149","146","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:59:32","02:07:58","28","69"
Cycling,2017-10-03 12:44:28,false,"Gdańsk Oliwa Przeróbka Cycling","30.09","813","01:31:51","123","159","2.2","--","--","19.7","33.0","67","84","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:30:09","02:43:30","38","78"
Cycling,2017-10-01 12:01:27,false,"Sopot Cycling","20.06","563","00:52:06","134","153","2.9","--","--","23.1","36.0","22","25","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:51:59","00:52:32","1","13"
Cycling,2017-09-30 11:45:00,false,"Sopot Cycling","17.38","514","00:46:27","132","159","3.0","--","--","22.5","33.1","38","39","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:46:23","00:46:27","3","20"
Cycling,2017-09-24 13:05:45,false,"Oliwa Lotnisko Cycling","12.04","376","00:36:40","127","153","2.4","--","--","19.7","44.5","145","46","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:36:27","00:37:45","18","139"
Cycling,2017-09-23 13:01:19,false,"Gdańsk Cycling","30.02","724","01:34:30","116","154","2.3","--","--","19.1","46.5","132","145","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:33:14","02:57:51","-15","65"
Cycling,2017-09-21 07:44:19,false,"Sopot Cycling","26.29","672","01:09:29","127","159","3.4","--","--","22.7","34.5","39","44","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:09:04","01:40:49","-5","13"
Running,2017-09-19 13:05:16,false,"Park Running","3.04","238","00:21:05","131","142","3.0","167","177","6:56","5:41","2","3","0.86","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:21:03","00:21:05","5","8"
Cycling,2017-09-19 12:06:26,false,"Sopot Gdańsk coast Cycling","16.48","449","00:42:13","130","144","3.1","--","--","23.4","32.5","24","26","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:42:10","00:42:30","2","10"
Cycling,2017-09-17 12:18:44,false,"Gdańsk Cycling","40.49","1,020","01:47:41","129","155","3.2","--","--","22.6","34.5","102","100","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:47:09","01:49:29","-13","9"
Running,2017-09-16 16:38:09,false,"Park Running","3.01","251","00:22:09","133","151","3.0","168","176","7:22","5:39","--","1","0.81","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:22:07","00:22:09","-7","-5"
Cycling,2017-09-13 11:34:13,false,"Gdynia Cycling","25.00","667","01:15:10","119","144","2.5","--","--","20.0","35.9","119","103","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:14:04","02:23:39","-2","50"
Cycling,2017-09-11 10:49:56,false,"Gdańsk Cycling","30.27","813","01:23:22","129","146","3.2","--","--","21.8","34.4","59","56","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:22:52","01:24:11","1","17"
Cycling,2017-09-09 14:00:29,false,"Gdańsk Cycling","23.21","632","01:04:42","129","164","3.3","--","--","21.5","34.9","60","60","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:04:10","01:05:00","-1","14"
Open Water Swimming,2017-09-04 07:23:50,false,"Open Water Swimming","708","178","00:31:44","--","--","--","--","--","4:29","0:06","--","--","0.00","0.0","0.0","0.0","0.0","0.0","1001","103","31","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:03:49","00:31:44","--","--"
Open Water Swimming,2017-09-03 12:47:48,false,"Open Water Swimming","1,012","252","00:35:39","--","--","--","--","--","3:31","0:06","--","--","0.00","0.0","0.0","0.0","0.0","0.0","1039","78","29","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:07:29","00:35:39","--","--"
Hiking,2017-08-26 00:34:22,false,"Kilimanjaro","12.11","2,683","12:06:59","83","144","0.8","11","160","59:57","12:30","1,210","1,210","15.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","02:37:35","12:07:04","4,653","5,803"
Cycling,2017-08-11 08:49:30,false,"Nowy Port - molo Sopot Cycling","20.02","516","00:50:52","126","135","2.5","--","--","23.6","30.9","20","29","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:50:51","00:50:52","-2","7"
Cycling,2017-08-10 10:34:27,false,"Sopot Cycling","32.03","780","01:25:32","125","145","2.6","--","--","22.5","38.8","58","70","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:23:45","01:34:04","-7","25"
Cycling,2017-08-08 11:09:16,false,"Gdynia Cycling","30.16","814","01:54:09","114","144","2.1","--","--","15.9","39.3","280","279","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:50:34","02:25:34","-2","142"
Cycling,2017-08-04 09:00:21,false,"Przymorze Orłowo Cycling","25.02","585","01:19:54","113","133","1.4","--","--","18.8","34.9","110","108","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:18:01","01:39:59","2","35"
Cycling,2017-08-03 08:47:23,false,"Sopot Cycling","25.31","578","01:13:12","118","137","2.1","--","--","20.7","46.8","199","172","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","01:12:15","01:15:05","48","203"
Cycling,2017-08-02 08:12:32,false,"Sopot Cycling","6.52","244","00:23:01","128","146","2.4","--","--","17.0","25.7","104","11","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:22:32","00:23:30","56","154"
Cycling,2017-08-01 09:09:44,false,"Sopot Cycling","40.02","973","01:49:51","128","145","2.6","--","--","21.9","47.2","77","78","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:52:23","-4","18"
Cycling,2017-07-31 08:26:11,false,"Sopot Cycling","24.04","611","01:02:30","127","145","2.8","--","--","23.1","37.3","34","42","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:04:04","-6","11"
Open Water Swimming,2017-07-30 13:07:18,false,"Wierzchucino Open Water Swimming","57","15","00:16:53","--","--","--","--","--","29:14","0:05","--","--","0.00","0.0","0.0","0.0","0.0","0.0","568","689","33","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:16:53","--","--"
Cycling,2017-07-29 09:56:24,false,"Sopot Cycling","24.07","732","01:06:58","132","149","3.2","--","--","21.6","34.4","42","44","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:07:38","-1","12"
Cycling,2017-07-21 08:41:30,false,"Nowy Port Jelitkowo Cycling","20.04","522","00:58:41","120","144","2.2","--","--","20.5","31.6","27","35","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:03:22","-5","11"
Cycling,2017-07-20 07:55:03,false,"Gda - Gdy Cycling","38.17","928","01:47:17","125","150","2.5","--","--","21.3","34.9","109","110","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:50:14","1","34"
Cycling,2017-07-18 10:46:22,false,"Nowy Port Sopot Cycling","35.02","1,008","01:41:45","132","149","2.9","--","--","20.6","39.4","57","60","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:45:05","-5","11"
Cycling,2017-07-13 11:14:48,false,"Brzeźno Śródmieście Jelitkowo  Cycling","32.02","956","01:33:45","133","147","3.2","--","--","20.5","32.9","90","106","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:38:37","-13","25"
Cycling,2017-07-11 19:28:43,false,"Oliwa Morena Srodmiescie Cycling","20.75","559","01:02:28","122","143","2.2","--","--","19.9","39.6","110","112","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:11:56","2","99"
Cycling,2017-07-06 12:17:56,false,"Jelitkowo Sródmieście Cycling","31.00","855","01:32:23","127","142","2.3","--","--","20.1","31.2","67","70","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:37:00","-5","19"
Cycling,2017-07-05 19:56:21,false,"Przymorze Brzeźno Cycling","15.03","444","00:44:22","126","150","2.7","--","--","20.3","30.9","23","30","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:45:25","-38","-20"
Cycling,2017-07-02 14:28:34,false,"Oliwa-Osowa Cycling","21.85","740","01:25:48","126","169","2.9","--","--","15.3","39.4","229","224","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:35:00","4","133"
Cycling,2017-06-29 10:30:35,false,"Sopot Przymorze Cycling","30.03","962","01:28:11","133","148","3.4","--","--","20.4","37.1","50","41","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:28:36","15","36"
Cycling,2017-06-26 08:50:44,false,"Gdańsk Cycling","28.52","996","01:24:23","140","166","4.1","--","--","20.3","33.7","55","62","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:24:23","-13","13"
Cycling,2017-06-21 17:23:54,false,"Promenada Cycling","27.06","915","01:21:22","137","173","3.7","--","--","20.0","32.6","29","30","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:21:22","-4","5"
Cycling,2017-06-19 13:54:24,false,"Sopot Cycling","20.01","619","01:01:13","128","144","3.2","--","--","19.6","28.3","22","21","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:22:36","-5","4"
Walking,2017-06-11 12:58:11,false,"Otomin Walking","4.10","418","01:14:05","103","147","1.5","67","160","18:03","12:46","60","56","0.82","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","01:14:05","113","130"
Walking,2017-06-10 17:03:55,false,"Park Walking","2.41","277","00:52:20","101","146","0.9","53","144","21:42","12:30","5","7","0.87","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:57:04","-13","-8"
Walking,2017-06-06 12:19:18,false,"Park Walking","1.20","132","00:29:19","87","125","0.4","38","160","24:22","4:18","7","3","1.09","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","--","0.0","--","--","--","--","--","--","--","00:00:00","00:29:19","7","13"
